,title,genres,original_language,release_date,runtime,budget,revenue,vote_count,vote_average,popularity,production_companies,production_countries
133,Wrath of the Titans,Adventure,en,2012-03-27,99,150000000,301000000,1431,5.5,44.927635,"Legendary Pictures;Thunder Road Pictures;Warner Bros.;Cott Productions;Furia de Titanes II, A.I.E.",Spain;United States of America
134,Dark Shadows,Comedy;Fantasy,en,2012-05-08,113,150000000,245527149,2320,5.7,50.306728,"Village Roadshow Pictures;Infinitum Nihil;GK Films;Warner Bros.;Tim Burton Productions;Dan Curtis Productions;Zanuck Company, The",Australia;United States of America
135,Mission: Impossible - Rogue Nation,Action;Adventure;Thriller,en,2015-07-23,131,150000000,682330139,3224,7.1,114.522237,Paramount Pictures;Skydance Productions;China Movie Channel;Bad Robot;TC Productions;Alibaba Pictures Group;Odin,China;United States of America
136,The Wolfman,Drama;Horror;Thriller,en,2010-02-11,102,150000000,0,549,5.5,21.214571,Universal Pictures;Stuber Productions;Relativity Media,United States of America
137,Bee Movie,Family;Animation;Adventure;Comedy,en,2007-10-28,91,150000000,287594577,1171,5.7,29.332905,Pacific Data Images (PDI);DreamWorks Animation;Columbus 81 Productions,United States of America
138,Kung Fu Panda 2,Animation;Family,en,2011-05-25,91,150000000,665692281,1880,6.7,51.247321,DreamWorks Animation,United States of America
139,The Last Airbender,Action;Adventure;Family;Fantasy,en,2010-06-30,103,150000000,318502923,1151,4.7,33.769336,"Paramount Pictures;Nickelodeon Movies;Kennedy/Marshall Company, The;Industrial Light & Magic (ILM);Blinding Edge Pictures",United States of America
140,Mission: Impossible III,Adventure;Action;Thriller,en,2006-05-03,126,150000000,397850012,2028,6.5,63.079003,Paramount Pictures;Cruise/Wagner Productions;Studio Babelsberg;MI 3 Film;China Film Co-Production Corporation;China Film Group Corporation (CFGC);The Fourth Production Company Film Group,China;Germany;United States of America
141,White House Down,Action;Drama;Thriller,en,2013-06-27,131,150000000,205366737,1891,6.4,39.004588,Columbia Pictures;Centropolis Entertainment;Iron Horse Entertainment (II);Mythology Entertainment (II),United States of America
142,Mars Needs Moms,Adventure;Animation;Family,en,2011-03-09,88,150000000,38992758,199,5.5,12.362599,Walt Disney Animation Studios,United States of America
143,Flushed Away,Adventure;Animation;Comedy;Family,en,2006-10-22,85,149000000,64459316,874,6,22.550135,Aardman Animations;DreamWorks Animation,United Kingdom;United States of America
144,Pan,Adventure;Family;Fantasy,en,2015-09-24,111,150000000,128388320,954,5.9,48.03528,Warner Bros.;Moving Picture Company (MPC);Berlanti Productions;RatPac-Dune Entertainment,United States of America
145,Mr. Peabody & Sherman,Animation;Adventure;Family,en,2014-02-07,92,145000000,272912430,843,6.7,38.73494,Pacific Data Images (PDI);DreamWorks Animation;Classic Media Productions;Bullwinkle Studios,United States of America
146,Troy,Adventure;Drama;War,en,2004-05-13,163,175000000,497409852,2759,6.9,66.803149,Plan B Entertainment;Warner Bros.;Nimar Studios;Radiant Productions;Helena Productions;Latina Pictures,United States of America;Malta;United Kingdom
147,Madagascar 3: Europe's Most Wanted,Animation;Family,en,2012-06-06,93,145000000,746921274,1808,6.4,44.989192,DreamWorks Animation,United States of America
148,Die Another Day,Adventure;Action;Thriller,en,2002-11-17,133,140000000,431971116,1092,5.8,54.159392,Eon Productions,United Kingdom;United States of America
149,Ghostbusters,Action;Fantasy;Comedy,en,2016-07-14,116,144000000,229147509,2142,5.3,66.21806,"Columbia Pictures;Village Roadshow Pictures;Montecito Picture Company, The;LStar Capital;Feigco Entertainment;Pascal Pictures;Ghostcorps",United States of America
150,Armageddon,Action;Thriller;Science Fiction;Adventure,en,1998-07-01,151,140000000,553799566,2482,6.4,58.485967,Jerry Bruckheimer Films;Touchstone Pictures;Valhalla Motion Pictures,United States of America
151,Men in Black II,Action;Adventure;Comedy;Science Fiction,en,2002-07-03,88,140000000,441818803,3114,6,91.332849,Columbia Pictures;Amblin Entertainment;Columbia Pictures Corporation;Parkes+MacDonald Image Nation,United States of America
152,Beowulf,Adventure;Action;Animation,en,2007-11-05,115,70000000,195735876,841,5.5,35.601665,Paramount Pictures;Shangri-La Entertainment;ImageMovers;Paramount Animation,United States of America
153,Kung Fu Panda 3,Action;Adventure;Animation;Comedy;Family,en,2016-01-23,95,145000000,521170825,1603,6.7,56.747978,Twentieth Century Fox Film Corporation;DreamWorks Animation;China Film Co.;Oriental DreamWorks,China;United States of America
154,Mission: Impossible - Ghost Protocol,Action;Thriller;Adventure,en,2011-12-07,133,145000000,694713380,3972,6.8,77.77477,Paramount Pictures;Skydance Productions;Bad Robot;TC Productions;Revolution Sun Studios;Kontsept Film Company,Czech Republic;United States of America;United Arab Emirates
155,Rise of the Guardians,Fantasy;Animation;Family,en,2012-11-21,97,145000000,306941670,1922,7.1,61.788035,DreamWorks Animation,United States of America
156,Fun with Dick and Jane,Comedy,en,2005-12-21,90,100000000,202026112,627,5.9,25.159168,Imagine Entertainment;Columbia Pictures Corporation;JC 23 Entertainment,United States of America
157,The Last Samurai,Drama;Action;War;History,en,2003-12-05,154,140000000,456758981,1895,7.3,52.341226,"Cruise/Wagner Productions;Warner Bros.;Radar Pictures;Bedford Falls Company, The",Japan;United States of America;New Zealand
158,Exodus: Gods and Kings,Adventure;Drama;Action,en,2014-12-03,150,140000000,268031828,1921,5.6,101.599427,Scott Free Productions;Chernin Entertainment;Babieka;Volcano Films,Spain;United Kingdom;United States of America
159,Star Trek,Science Fiction;Action;Adventure,en,2009-05-06,127,150000000,385680446,4518,7.4,73.616808,Paramount Pictures;Spyglass Entertainment;Bad Robot;MavroCine Pictures GmbH & Co. KG,Germany;United States of America
160,Spider-Man,Fantasy;Action,en,2002-05-01,121,139000000,821708551,5265,6.8,82.502566,Columbia Pictures;Marvel Enterprises,United States of America
161,How to Train Your Dragon 2,Fantasy;Action;Adventure;Animation;Comedy;Family,en,2014-06-12,102,145000000,609123048,3106,7.6,100.21391,DreamWorks Animation;Mad Hatter Entertainment,United States of America
162,Gods of Egypt,Fantasy,en,2016-02-25,127,140000000,150680864,1277,5.3,56.257249,Summit Entertainment;Mystery Clock Cinema;Thunder Road Pictures;TIK Films;Pyramania,Australia;United States of America
163,Stealth,Action,en,2005-07-28,121,135000000,76932943,331,4.9,17.88953,Laura Ziskin Productions;Original Film;Columbia Pictures Corporation;Phoenix Pictures;AFG Talons Productions,United States of America
164,Watchmen,Action;Mystery;Science Fiction,en,2009-03-05,163,130000000,185258983,2811,7,64.798873,Paramount Pictures;DC Comics;Lawrence Gordon Productions;Legendary Pictures;Warner Bros.;Cruel and Unusual Films,United States of America
165,Lethal Weapon 4,Action;Adventure;Comedy;Crime;Thriller,en,1998-07-10,127,140000000,285444603,767,6.3,24.855701,Silver Pictures;Donner/Shuler-Donner Productions;Warner Bros.,United States of America
166,Hulk,Drama;Action;Science Fiction,en,2003-06-19,138,137000000,245360480,1533,5.3,34.981698,Universal Pictures;Good Machine;Valhalla Motion Pictures;Marvel Enterprises,United States of America
167,G.I. Joe: Retaliation,Adventure;Action;Science Fiction;Thriller,en,2013-03-26,110,130000000,371876278,3025,5.4,59.325589,Paramount Pictures;Di Bonaventura Pictures;Hasbro;Skydance Productions;Metro-Goldwyn-Mayer (MGM);Saints LA,United States of America
168,Sahara,Action;Adventure;Comedy;Drama;Mystery,en,2005-04-06,124,130000000,119269486,434,5.7,21.605568,Paramount Pictures;Bristol Bay Productions;Baldwin Entertainment Group;Desertlands Entertainment;Mace Neufeld Productions;Kanzaman;J.K. Livin Productions;Moguletta;Sahara Productions;Babelsberg Film,Germany;Spain;United Kingdom;United States of America
169,Final Fantasy: The Spirits Within,Adventure;Action;Animation;Fantasy;Science Fiction;Thriller,en,2001-07-02,106,137000000,85131830,433,5.9,26.074908,Columbia Pictures;Square USA;Chris Lee Productions,Japan;United States of America
170,Captain America: The First Avenger,Action;Adventure;Science Fiction,en,2011-07-22,124,140000000,370569774,7047,6.6,74.506246,Marvel Studios,United States of America
171,The World Is Not Enough,Adventure;Action;Thriller,en,1999-11-08,128,135000000,361832400,862,6,39.604363,Eon Productions;Metro-Goldwyn-Mayer (MGM),United Kingdom;United States of America
172,Master and Commander: The Far Side of the World,Adventure,en,2003-11-14,138,150000000,212011111,790,6.9,36.973031,Universal Pictures;Twentieth Century Fox Film Corporation;Samuel Goldwyn Films;Miramax,United States of America
173,The Twilight Saga: Breaking Dawn - Part 2,Adventure;Fantasy;Drama;Romance,en,2012-11-13,115,120000000,829000000,2553,6.1,99.687084,Summit Entertainment;Sunswept Entertainment;Temple Hill Entertainment,United States of America
174,Happy Feet Two,Animation;Comedy;Family,en,2011-11-17,100,130000000,150406466,373,5.8,17.7735,Village Roadshow Pictures;Warner Bros.;Dr D Studios;Kennedy Miller Mitchell,Australia
175,The Incredible Hulk,Science Fiction;Action;Adventure,en,2008-06-12,114,150000000,163712074,3021,6.1,62.898336,Universal Pictures;Marvel Studios;Valhalla Motion Pictures;MVL Incredible Productions,United States of America
176,The BFG,Adventure;Family;Fantasy,en,2016-06-01,120,140000000,183345589,1000,6,44.19092,"Walt Disney Pictures;Amblin Entertainment;Reliance Entertainment;Kennedy/Marshall Company, The;Walden Media",India;United States of America
177,The Revenant,Western;Drama;Adventure;Thriller,en,2015-12-25,156,135000000,532950503,6396,7.3,100.635882,Regency Enterprises;Appian Way;CatchPlay;Anonymous Content;New Regency Pictures;Hong Kong Alpha Motion Pictures Co.;RatPac Entertainment;M Productions;Monarchy Enterprises S.a.r.l.,Canada;Hong Kong;Taiwan;United States of America
178,Turbo,Animation;Family,en,2013-07-11,96,135000000,282570682,1074,6.1,44.765377,DreamWorks Animation,United States of America
179,Rango,Animation;Comedy;Family;Western;Adventure,en,2011-03-02,107,135000000,245724603,2051,6.6,29.91353,Paramount Pictures;Nickelodeon Movies;GK Films;Blind Wink;Paramount Animation,United States of America
180,Penguins of Madagascar,Family;Animation;Adventure;Comedy,en,2014-11-22,92,132000000,373552094,1346,6.5,84.366984,DreamWorks Animation,United States of America
181,The Bourne Ultimatum,Action;Drama;Mystery;Thriller,en,2007-08-03,115,70000000,442824138,2888,7.3,45.381501,Universal Pictures;The Kennedy/Marshall Company;Ludlum Entertainment;Motion Picture BETA Produktionsgesellschaft;Bourne Again,Germany;United States of America
182,Kung Fu Panda,Adventure;Animation;Family;Comedy,en,2008-06-04,90,130000000,631744560,3145,6.9,84.689648,DreamWorks Animation,United States of America
183,Ant-Man,Science Fiction;Action;Adventure,en,2015-07-14,117,130000000,519311965,5880,7,120.09361,Marvel Studios,United States of America
184,The Hunger Games: Catching Fire,Adventure;Action;Science Fiction,en,2013-11-15,146,130000000,847423452,6495,7.4,76.310119,Lionsgate;Color Force,United States of America
185,Home,Fantasy;Comedy;Animation;Science Fiction;Family,en,2015-03-18,94,135000000,368871007,1519,6.8,63.473086,Twentieth Century Fox Film Corporation;DreamWorks Animation,United States of America
186,War of the Worlds,Adventure;Thriller;Science Fiction,en,2005-06-28,116,132000000,591739379,2322,6.2,48.572726,Paramount Pictures;DreamWorks SKG;Cruise/Wagner Productions;Amblin Entertainment,United States of America
187,Bad Boys II,Adventure;Action;Comedy;Thriller;Crime,en,2003-07-18,147,130000000,273339556,1564,6.3,38.068736,Columbia Pictures Corporation;Don Simpson/Jerry Bruckheimer Films,United States of America
188,Puss in Boots,Action;Adventure;Animation;Family;Fantasy,en,2011-10-28,90,130000000,554987477,451,6.4,20.678787,DreamWorks,United States of America
189,Salt,Action;Mystery;Thriller,en,2010-07-21,100,110000000,293329073,2093,6.2,48.829437,Columbia Pictures;Di Bonaventura Pictures;Relativity Media;Wintergreen Productions,United States of America
190,Noah,Drama;Adventure,en,2014-03-20,139,125000000,362637473,2350,5.6,46.115758,Paramount Pictures;Regency Enterprises;Protozoa Pictures;Disruption Entertainment,United States of America
191,The Adventures of Tintin,Adventure;Animation;Mystery,en,2011-10-25,107,130000000,371940071,2061,6.7,89.938296,"Paramount Pictures;Columbia Pictures;WingNut Films;Amblin Entertainment;Nickelodeon Movies;Kennedy/Marshall Company, The;Hemisphere Media Capital",New Zealand;United States of America
192,Harry Potter and the Prisoner of Azkaban,Adventure;Fantasy;Family,en,2004-05-31,141,130000000,789804554,5877,7.7,79.679601,1492 Pictures;Heyday films;Warner Bros.,United Kingdom;United States of America
193,Australia,Drama,en,2008-11-18,165,130000000,49554002,694,6.3,28.840997,Bazmark Films;Ingenious Film Partners;Twentieth Century Fox Film Corporation;Dune Entertainment III;ScreenWest,Australia;United States of America;United Kingdom
194,After Earth,Science Fiction;Action;Adventure,en,2013-05-30,100,130000000,243843127,2532,5,42.840582,Columbia Pictures;Blinding Edge Pictures;Overbrook Entertainment,United States of America
195,Dinosaur,Animation;Family,en,2000-05-19,82,127500000,354248063,542,6.2,26.548594,Walt Disney Pictures;Walt Disney Feature Animation,United States of America
196,Night at the Museum: Secret of the Tomb,Adventure;Comedy;Fantasy;Family,en,2014-12-17,97,127000000,349424282,1851,6.1,115.597753,Twentieth Century Fox Film Corporation;1492 Pictures;21 Laps Entertainment;Moving Picture Company (MPC);TSG Entertainment,United Kingdom;United States of America
197,Megamind,Animation;Action;Comedy;Family;Science Fiction,en,2010-10-28,95,130000000,321887208,1918,6.7,68.757242,DreamWorks Animation,United States of America
198,Harry Potter and the Philosopher's Stone,Adventure;Fantasy;Family,en,2001-11-16,152,125000000,976475550,7006,7.5,109.984351,1492 Pictures;Warner Bros.;Heyday Films,United Kingdom;United States of America
199,R.I.P.D.,Fantasy;Action;Comedy;Crime,en,2013-07-18,96,130000000,61648500,1260,5.4,39.448066,Universal Pictures;Original Film;Dark Horse Entertainment,United States of America
200,Pirates of the Caribbean: The Curse of the Black Pearl,Adventure;Fantasy;Action,en,2003-07-09,143,140000000,655011224,6985,7.5,271.972889,Walt Disney Pictures;Jerry Bruckheimer Films,United States of America
201,The Hunger Games: Mockingjay - Part 1,Science Fiction;Adventure;Thriller,en,2014-11-18,123,125000000,752100229,5584,6.6,206.227151,Lionsgate;Color Force,United States of America
202,The Da Vinci Code,Thriller;Mystery,en,2006-05-17,149,125000000,767820459,2704,6.5,45.313197,Columbia Pictures;Imagine Entertainment;Skylark Productions;Government of Malta,United States of America;Malta;France;United Kingdom
203,Rio 2,Animation;Adventure;Comedy;Family,en,2014-03-19,102,103000000,500188435,978,6.3,42.40024,Blue Sky Studios;Twentieth Century Fox Animation,United States of America
204,X2,Adventure;Action;Science Fiction;Thriller,en,2003-04-24,133,110000000,407711549,3506,6.8,2.871739,Twentieth Century Fox Film Corporation;Donners' Company;Bad Hat Harry Productions;Marvel Enterprises;XM2 Productions;XF2 Canada Productions,United States of America
205,Fast Five,Action;Thriller;Crime,en,2011-04-20,130,125000000,626137675,2438,7.1,7.255718,Universal Pictures;Original Film;One Race Productions,United States of America
206,Sherlock Holmes: A Game of Shadows,Adventure;Action;Crime;Mystery,en,2011-11-22,129,125000000,334615000,3886,7,81.499621,Village Roadshow Pictures;Silver Pictures;Lin Pictures;Warner Bros.;Wigram Productions,United States of America
207,Clash of the Titans,Adventure;Fantasy;Action,en,2010-04-01,106,125000000,232713139,2233,5.6,47.686442,The Zanuck Company;Legendary Pictures;Thunder Road Pictures;Warner Bros.;Moving Picture Company (MPC),United States of America
208,Total Recall,Action;Adventure;Science Fiction,en,1990-06-01,113,65000000,261317921,1710,7.1,43.129703,TriStar Pictures;Carolco Pictures;Carolco International N.V.,United States of America
